Latitude Longitude Fishing Province
-32.25 73.75 1 0
-32.25 74.25 1 0
-30.25 72.75 1 0
-30.75 72.75 1 0
-30.75 72.25 1 0
-29.75 72.75 1 0
-30.25 72.25 1 0
-31.25 71.75 1 0
-30.75 71.75 1 0
-30.25 71.75 1 0
-32.25 73.25 1 0
-32.25 72.75 1 0
-32.25 72.25 1 0
-30.75 73.75 1 0
-30.25 73.75 1 0
-30.25 73.25 1 0
-30.75 74.25 1 0
-30.75 73.25 1 0
-30.25 74.25 1 0
-30.25 74.75 1 0
-29.75 73.75 1 0
-29.75 73.25 1 0
-28.75 71.75 1 0
-28.25 71.25 1 0
-28.75 71.25 1 0
-28.25 70.75 1 0
-28.25 71.75 1 0
-28.75 70.75 1 0
-28.25 70.25 1 0
-29.25 71.25 1 0
-29.25 70.75 1 0
-28.75 70.25 1 0
-28.75 72.25 1 0
-27.75 70.75 1 0
-29.25 70.25 1 0
-27.75 71.25 1 0
-28.25 72.25 1 0
-28.75 73.25 1 0
-28.25 75.25 1 0
-28.75 74.75 1 0
-28.25 74.75 1 0
-28.75 75.25 1 0
-28.25 75.75 1 0
-28.75 75.75 1 0
-28.75 76.25 1 0
-27.75 74.75 1 0
-27.75 75.25 1 0
-27.25 75.25 1 0
-27.75 75.75 1 0
-27.25 75.75 1 0
-28.25 76.25 1 0
-27.75 77.25 1 0
-28.25 77.25 1 0
-27.75 76.75 1 0
-28.25 76.75 1 0
-27.75 76.25 1 0
-27.25 72.75 1 0
-27.25 72.25 1 0
-27.75 73.25 1 0
-27.25 73.25 1 0
-27.25 71.75 1 0
-27.75 73.75 1 0
-27.75 72.75 1 0
-27.25 71.25 1 0
-27.75 72.25 1 0
-28.25 74.25 1 0
-27.75 71.75 1 0
-28.25 73.75 1 0
-28.25 73.25 1 0
-26.75 71.75 1 0
-26.75 72.25 1 0
-28.25 72.75 1 0
-26.75 74.25 1 0
-27.25 74.25 1 0
-26.75 74.75 1 0
-26.75 73.75 1 0
-27.25 73.75 1 0
-26.75 73.25 1 0
-26.25 73.25 1 0
-27.25 74.75 1 0
-26.75 72.75 1 0
-26.25 73.75 1 0
-26.25 72.75 1 0
-26.75 75.25 1 0
-32.75 73.25 1 0
-32.75 74.25 1 0
-32.75 73.75 1 0
-33.25 73.75 1 0
-32.75 72.75 1 0
-32.75 72.25 1 0
-33.25 74.25 1 0
-33.25 73.25 1 0
-33.25 72.75 1 0
-33.75 72.75 1 0
-33.75 72.25 1 0
-34.25 72.75 1 0
-33.75 73.25 1 0
-33.75 71.25 1 0
-33.75 71.75 1 0
-29.25 74.75 1 0
-29.25 74.25 1 0
-29.75 75.25 1 0
-30.25 75.25 1 0
-28.75 74.25 1 0
-29.25 75.25 1 0
-29.75 74.75 1 0
-28.75 73.75 1 0
-29.25 75.75 1 0
-26.25 74.75 1 0
-26.25 74.25 1 0
-25.75 74.75 1 0
-26.25 75.25 1 0
-25.75 76.25 1 0
-26.25 76.25 1 0
-25.25 74.75 1 0
-25.75 75.25 1 0
-25.75 75.75 1 0
-29.75 71.75 1 0
-29.75 72.25 1 0
-29.25 71.75 1 0
-29.25 72.25 1 0
-29.75 71.25 1 0
-30.25 71.25 1 0
-25.75 73.75 1 0
-25.75 72.75 1 0
-25.75 74.25 1 0
-25.75 73.25 1 0
-31.25 74.25 1 0
-31.25 74.75 1 0
-29.25 73.25 1 0
-29.25 72.75 1 0
-29.25 73.75 1 0
-29.25 77.25 1 0
-28.75 76.75 1 0
-29.25 76.75 1 0
-24.25 97.75 1 0
-24.25 97.25 1 0
-24.25 98.25 1 0
-23.75 97.75 1 0
-23.75 98.25 1 0
-24.25 96.75 1 0
-23.75 98.75 1 0
-24.25 96.25 1 0
-23.75 97.25 1 0
-23.75 96.75 1 0
-23.25 97.75 1 0
-23.75 96.25 1 0
-24.75 97.75 1 0
-25.25 97.75 1 0
-24.75 97.25 1 0
-24.75 96.75 1 0
-25.25 97.25 1 0
-25.75 97.75 1 0
-25.25 96.75 1 0
-26.25 97.75 1 0
-24.75 98.25 1 0
-25.25 98.25 1 0
-24.75 98.75 1 0
-24.25 98.75 1 0
-25.25 96.25 1 0
-25.75 96.25 1 0
-25.75 97.25 1 0
-25.75 96.75 1 0
-26.25 95.25 1 0
-26.25 94.75 1 0
-26.75 95.25 1 0
-26.75 94.75 1 0
-26.25 95.75 1 0
-27.25 95.25 1 0
-27.25 95.75 1 0
-26.75 95.75 1 0
-26.25 96.25 1 0
-27.25 94.75 1 0
-27.25 96.25 1 0
-26.75 96.25 1 0
-25.75 94.25 1 0
-25.75 94.75 1 0
-25.25 94.75 1 0
-26.25 94.25 1 0
-25.25 94.25 1 0
-24.75 94.75 1 0
-25.25 93.75 1 0
-25.25 93.25 1 0
-22.75 92.75 1 0
-23.25 93.25 1 0
-22.75 92.25 1 0
-23.25 93.75 1 0
-23.25 92.75 1 0
-22.75 93.25 1 0
-22.25 92.25 1 0
-22.25 92.75 1 0
-23.25 91.75 1 0
-23.25 91.25 1 0
-23.75 91.75 1 0
-22.75 93.75 1 0
-22.25 93.75 1 0
-22.25 94.25 1 0
-22.25 91.75 1 0
-22.75 91.75 1 0
-21.75 91.75 1 0
-27.25 91.75 1 0
-26.75 91.75 1 0
-26.75 92.25 1 0
-26.75 92.75 1 0
-27.25 92.75 1 0
-27.25 91.25 1 0
-27.25 92.25 1 0
-27.25 90.75 1 0
-26.75 91.25 1 0
-26.75 90.75 1 0
-26.75 90.25 1 0
-26.25 92.75 1 0
-26.25 92.25 1 0
-26.25 91.25 1 0
-26.75 94.25 1 0
-26.75 93.75 1 0
-25.75 93.25 1 0
-26.75 93.25 1 0
-27.25 93.25 1 0
-25.75 93.75 1 0
-27.25 93.75 1 0
-27.25 94.25 1 0
-26.25 93.75 1 0
-26.25 93.25 1 0
-25.75 92.75 1 0
-25.75 95.25 1 0
-25.25 95.25 1 0
-25.25 95.75 1 0
-25.75 95.75 1 0
-24.75 95.25 1 0
-24.75 95.75 1 0
-23.75 94.25 1 0
-23.25 94.25 1 0
-24.75 94.25 1 0
-23.25 94.75 1 0
-23.75 93.75 1 0
-23.75 93.25 1 0
-24.25 94.25 1 0
-23.75 94.75 1 0
-23.75 92.75 1 0
-24.25 92.75 1 0
-24.25 93.25 1 0
-24.25 93.75 1 0
-22.75 94.75 1 0
-27.75 95.75 1 0
-28.25 95.75 1 0
-28.25 95.25 1 0
-27.75 96.25 1 0
-27.75 95.25 1 0
-24.25 95.25 1 0
-23.75 95.75 1 0
-24.25 94.75 1 0
-23.75 95.25 1 0
-23.25 95.25 1 0
-24.25 95.75 1 0
-22.75 95.25 1 0
-26.25 98.75 1 0
-25.75 98.25 1 0
-25.75 98.75 1 0
-26.25 98.25 1 0
-22.25 96.75 1 0
-21.75 96.25 1 0
-22.25 96.25 1 0
-22.75 97.25 1 0
-21.25 96.25 1 0
-21.25 95.75 1 0
-21.75 95.25 1 0
-22.25 95.25 1 0
-21.75 95.75 1 0
-21.75 94.75 1 0
-23.25 96.75 1 0
-22.75 96.25 1 0
-27.75 96.75 1 0
-27.75 97.25 1 0
-26.75 97.75 1 0
-27.75 97.75 1 0
-27.25 98.25 1 0
-28.25 96.75 1 0
-24.75 92.75 1 0
-24.75 93.25 1 0
-24.75 93.75 1 0
-28.25 82.25 1 0
-27.75 81.75 1 0
-28.25 82.75 1 0
-28.25 81.75 1 0
-27.75 82.25 1 0
-28.75 82.75 1 0
-27.75 81.25 1 0
-28.75 81.25 1 0
-28.25 80.75 1 0
-28.75 81.75 1 0
-28.25 81.25 1 0
-28.75 82.25 1 0
-27.75 80.75 1 0
-28.75 80.75 1 0
-28.25 80.25 1 0
-28.75 80.25 1 0
-27.75 83.25 1 0
-27.75 82.75 1 0
-27.25 83.25 1 0
-27.75 83.75 1 0
-27.25 83.75 1 0
-27.75 84.25 1 0
-27.25 82.75 1 0
-27.25 84.25 1 0
-27.75 84.75 1 0
-29.25 84.25 1 0
-29.25 83.25 1 0
-29.25 83.75 1 0
-28.75 84.25 1 0
-29.25 84.75 1 0
-29.75 83.25 1 0
-29.75 83.75 1 0
-29.75 84.25 1 0
-28.75 84.75 1 0
-29.75 84.75 1 0
-26.75 80.75 1 0
-26.75 81.25 1 0
-27.25 81.25 1 0
-26.75 81.75 1 0
-27.25 80.75 1 0
-26.75 80.25 1 0
-26.25 81.25 1 0
-26.25 80.75 1 0
-27.25 80.25 1 0
-26.25 81.75 1 0
-29.25 82.75 1 0
-29.75 82.75 1 0
-29.75 82.25 1 0
-29.25 82.25 1 0
-26.25 78.25 1 0
-26.25 77.75 1 0
-25.75 78.25 1 0
-26.25 77.25 1 0
-25.75 77.75 1 0
-26.25 76.75 1 0
-25.75 76.75 1 0
-25.75 77.25 1 0
-25.25 78.25 1 0
-25.25 76.25 1 0
-26.75 82.25 1 0
-26.75 82.75 1 0
-27.25 82.25 1 0
-27.25 81.75 1 0
-26.25 82.75 1 0
-26.25 82.25 1 0
-28.75 83.25 1 0
-28.75 83.75 1 0
-28.25 83.25 1 0
-28.25 84.25 1 0
-28.25 83.75 1 0
-30.25 82.25 1 0
-30.25 82.75 1 0
-30.75 82.25 1 0
-30.25 81.75 1 0
-30.75 81.75 1 0
-30.75 81.25 1 0
-30.25 81.25 1 0
-28.25 79.25 1 0
-28.25 79.75 1 0
-27.75 79.75 1 0
-27.75 80.25 1 0
-27.75 79.25 1 0
-28.25 78.75 1 0
-27.25 78.75 1 0
-26.75 78.75 1 0
-26.75 77.75 1 0
-27.25 79.25 1 0
-27.75 78.75 1 0
-27.25 79.75 1 0
-27.25 78.25 1 0
-30.25 83.75 1 0
-30.25 83.25 1 0
-30.75 83.25 1 0
-30.75 82.75 1 0
-25.75 79.25 1 0
-25.75 78.75 1 0
-25.75 79.75 1 0
-25.75 80.25 1 0
-25.25 78.75 1 0
-25.25 79.25 1 0
-25.25 79.75 1 0
-25.25 80.25 1 0
-26.25 78.75 1 0
-26.75 79.75 1 0
-26.25 79.25 1 0
-26.25 79.75 1 0
-28.75 79.25 1 0
-28.75 79.75 1 0
-29.25 78.75 1 0
-28.75 78.75 1 0
-29.25 78.25 1 0
-28.75 78.25 1 0
-29.25 98.25 1 0
-28.75 98.25 1 0
-28.75 98.75 1 0
-28.25 98.75 1 0
-28.25 98.25 1 0
-29.75 98.25 1 0
-30.25 98.75 1 0
-30.25 98.25 1 0
-29.75 99.25 1 0
-30.25 99.25 1 0
-29.75 98.75 1 0
-29.25 99.25 1 0
-29.25 98.75 1 0
-29.25 90.75 1 0
-28.25 99.25 1 0
-28.75 99.25 1 0
-29.25 97.75 1 0
-28.25 90.75 1 0
-28.25 91.25 1 0
-28.25 91.75 1 0
-28.75 89.75 1 0
-28.25 90.25 1 0
-27.75 90.75 1 0
-27.75 91.25 1 0
-28.75 90.75 1 0
-28.25 89.75 1 0
-28.75 90.25 1 0
-28.25 92.25 1 0
-27.75 90.25 1 0
-28.75 91.75 1 0
-27.75 89.75 1 0
-27.75 92.25 1 0
-27.75 91.75 1 0
-33.25 92.25 1 0
-33.25 92.75 1 0
-32.75 92.25 1 0
-33.25 93.25 1 0
-32.75 92.75 1 0
-33.75 93.25 1 0
-33.25 93.75 1 0
-33.75 92.75 1 0
-33.75 94.25 1 0
-32.25 92.25 1 0
-32.25 91.75 1 0
-33.75 92.25 1 0
-33.25 95.25 1 0
-33.75 93.75 1 0
-33.25 94.75 1 0
-34.25 92.25 1 0
-32.25 93.75 1 0
-32.75 94.25 1 0
-32.25 93.25 1 0
-32.75 93.25 1 0
-32.75 93.75 1 0
-32.25 92.75 1 0
-32.25 94.25 1 0
-32.75 94.75 1 0
-33.25 94.25 1 0
-31.75 93.75 1 0
-31.75 94.25 1 0
-32.25 95.25 1 0
-30.25 89.25 1 0
-29.25 88.75 1 0
-29.75 89.25 1 0
-29.75 88.75 1 0
-29.25 89.25 1 0
-28.75 89.25 1 0
-29.25 88.25 1 0
-28.75 88.75 1 0
-30.25 88.75 1 0
-29.75 88.25 1 0
-28.75 88.25 1 0
-31.75 99.75 1 0
-31.75 99.25 1 0
-31.75 100.25 1 0
-32.25 99.25 1 0
-32.25 99.75 1 0
-31.25 98.75 1 0
-32.25 100.25 1 0
-31.25 99.25 1 0
-32.25 100.75 1 0
-29.75 89.75 1 0
-29.75 90.25 1 0
-30.25 89.75 1 0
-29.75 90.75 1 0
-30.25 90.25 1 0
-29.25 89.75 1 0
-29.25 90.25 1 0
-30.25 90.75 1 0
-30.25 91.25 1 0
-29.75 91.25 1 0
-30.75 90.75 1 0
-29.75 91.75 1 0
-31.25 91.75 1 0
-31.25 92.25 1 0
-30.25 92.25 1 0
-30.75 92.25 1 0
-30.75 91.75 1 0
-29.75 92.25 1 0
-30.25 91.75 1 0
-31.75 92.25 1 0
-29.25 91.75 1 0
-31.25 91.25 1 0
-31.75 91.75 1 0
-30.75 91.25 1 0
-30.25 92.75 1 0
-30.25 93.25 1 0
-29.75 94.75 1 0
-30.25 93.75 1 0
-30.25 94.25 1 0
-29.75 94.25 1 0
-30.75 92.75 1 0
-29.75 95.25 1 0
-29.75 93.75 1 0
-29.75 93.25 1 0
-28.75 94.25 1 0
-28.25 93.75 1 0
-28.25 94.25 1 0
-28.75 94.75 1 0
-28.25 94.75 1 0
-28.25 93.25 1 0
-27.75 92.75 1 0
-27.75 93.25 1 0
-27.75 93.75 1 0
-27.75 94.25 1 0
-29.25 93.25 1 0
-28.75 93.75 1 0
-28.75 95.25 1 0
-29.25 93.75 1 0
-28.75 93.25 1 0
-27.75 94.75 1 0
-29.25 95.75 1 0
-28.75 95.75 1 0
-28.75 96.25 1 0
-28.25 96.25 1 0
-29.25 94.75 1 0
-29.25 95.25 1 0
-30.25 96.75 1 0
-29.75 96.75 1 0
-29.75 96.25 1 0
-30.25 95.75 1 0
-28.75 96.75 1 0
-29.25 96.25 1 0
-30.25 96.25 1 0
-29.25 96.75 1 0
-28.75 97.75 1 0
-30.75 98.25 1 0
-30.75 97.75 1 0
-30.75 97.25 1 0
-30.75 98.75 1 0
-31.25 97.75 1 0
-31.25 96.75 1 0
-31.25 97.25 1 0
-30.75 96.75 1 0
-31.75 98.75 1 0
-30.25 97.75 1 0
-31.25 98.25 1 0
-33.75 95.75 1 0
-33.75 94.75 1 0
-33.75 95.25 1 0
-33.75 96.25 1 0
-34.25 94.75 1 0
-34.25 96.25 1 0
-34.75 96.25 1 0
-32.75 91.75 1 0
-32.75 91.25 1 0
-33.25 91.75 1 0
-33.75 91.75 1 0
-29.25 92.25 1 0
-28.75 92.25 1 0
-29.25 92.75 1 0
-28.75 92.75 1 0
-21.25 104.75 1 0
-21.25 104.25 1 0
-21.75 104.25 1 0
-20.75 104.25 1 0
-21.75 104.75 1 0
-20.75 104.75 1 0
-20.75 105.25 1 0
-21.25 105.25 1 0
-21.75 105.25 1 0
-22.25 104.75 1 0
-22.25 104.25 1 0
-22.25 105.25 1 0
-20.25 105.75 1 0
-21.25 103.25 1 0
-21.75 103.25 1 0
-21.25 102.75 1 0
-21.75 103.75 1 0
-20.75 103.25 1 0
-21.25 103.75 1 0
-20.75 103.75 1 0
-22.25 103.25 1 0
-21.75 102.75 1 0
-20.25 103.25 1 0
-21.75 101.75 1 0
-21.25 102.25 1 0
-21.75 102.25 1 0
-21.25 101.75 1 0
-22.25 101.75 1 0
-22.25 102.25 1 0
-20.25 105.25 1 0
-19.75 105.25 1 0
-20.25 104.25 1 0
-19.75 104.75 1 0
-19.75 105.75 1 0
-20.25 104.75 1 0
-19.75 104.25 1 0
-19.25 104.75 1 0
-20.25 103.75 1 0
-19.25 105.25 1 0
-19.25 103.75 1 0
-18.75 105.25 1 0
-20.75 102.25 1 0
-20.75 102.75 1 0
-20.75 101.75 1 0
-20.25 102.75 1 0
-20.25 102.25 1 0
-20.75 105.75 1 0
-21.25 106.25 1 0
-21.25 105.75 1 0
-20.75 106.25 1 0
-22.25 103.75 1 0
-22.75 103.25 1 0
-21.75 100.25 1 0
-21.75 100.75 1 0
-22.25 100.25 1 0
-22.25 100.75 1 0
-21.75 101.25 1 0
-22.25 101.25 1 0
-22.75 100.75 1 0
-22.25 98.75 1 0
-21.75 98.75 1 0
-21.75 98.25 1 0
-22.25 99.25 1 0
-22.25 98.25 1 0
-21.75 97.75 1 0
-22.25 97.75 1 0
-21.75 97.25 1 0
-21.25 98.25 1 0
-23.25 100.25 1 0
-22.25 99.75 1 0
-22.75 100.25 1 0
-22.75 99.75 1 0
-23.25 100.75 1 0
-23.25 99.75 1 0
-21.75 99.75 1 0
-21.75 99.25 1 0
-21.25 99.75 1 0
-21.25 99.25 1 0
-21.25 98.75 1 0
-21.25 100.75 1 0
-21.25 101.25 1 0
-21.25 100.25 1 0
-20.75 100.25 1 0
-20.75 99.75 1 0
-23.25 98.75 1 0
-23.25 98.25 1 0
-23.25 99.25 1 0
-22.75 98.25 1 0
-23.75 101.75 1 0
-22.75 101.75 1 0
-23.75 101.25 1 0
-23.25 101.25 1 0
-23.25 101.75 1 0
-24.25 101.75 1 0
-23.75 100.75 1 0
-23.75 100.25 1 0
-24.25 100.75 1 0
-23.75 99.75 1 0
-24.25 100.25 1 0
-24.25 101.25 1 0
-24.75 101.25 1 0
-25.25 101.25 1 0
-25.25 100.75 1 0
-24.75 100.75 1 0
-24.75 99.75 1 0
-24.75 100.25 1 0
-25.25 99.75 1 0
-23.25 102.25 1 0
-23.75 102.75 1 0
-21.25 109.25 1 0
-21.25 108.75 1 0
-22.75 104.75 1 0
-23.25 104.75 1 0
-22.75 104.25 1 0
-23.75 105.25 1 0
-23.25 104.25 1 0
-23.75 104.75 1 0
-23.25 105.25 1 0
-24.25 104.75 1 0
-23.75 104.25 1 0
-24.25 105.25 1 0
-27.25 104.25 1 0
-26.25 104.25 1 0
-28.25 103.25 1 0
-27.25 104.75 1 0
-28.25 103.75 1 0
-27.75 102.75 1 0
-27.25 103.75 1 0
-28.25 104.75 1 0
-22.75 106.75 1 0
-22.75 106.25 1 0
-22.25 106.75 1 0
-22.75 105.75 1 0
-20.25 107.25 1 0
-21.75 106.75 1 0
-21.75 106.25 1 0
-23.25 103.25 1 0
-23.25 103.75 1 0
-24.25 104.25 1 0
-24.25 103.75 1 0
-23.75 103.25 1 0
-22.75 103.75 1 0
-19.75 107.75 1 0
-19.75 108.25 1 0
-19.25 108.25 1 0
-19.75 107.25 1 0
-27.25 105.25 1 0
-26.75 105.25 1 0
-26.75 105.75 1 0
-26.25 105.75 1 0
-23.75 105.75 1 0
-23.75 106.25 1 0
-23.75 107.25 1 0
-27.25 102.75 1 0
-26.75 102.75 1 0
-27.25 103.25 1 0
-26.75 103.25 1 0
-18.25 107.25 1 0
-18.75 107.75 1 0
-18.75 106.75 1 0
-18.25 107.75 1 0
-18.75 108.25 1 0
-17.75 106.75 1 0
-18.25 108.25 1 0
-19.25 106.25 1 0
-18.75 107.25 1 0
-17.75 107.25 1 0
-18.25 108.75 1 0
-17.25 108.25 1 0
-16.75 108.25 1 0
-16.25 108.75 1 0
-15.75 109.25 1 0
-16.25 109.25 1 0
-16.75 108.75 1 0
-17.75 109.25 1 0
-15.75 108.25 1 0
-16.25 108.25 1 0
-17.25 107.75 1 0
-16.25 107.25 1 0
-16.75 107.75 1 0
-23.25 82.75 1 0
-23.25 83.25 1 0
-22.75 83.25 1 0
-23.25 83.75 1 0
-22.75 83.75 1 0
-24.75 82.25 1 0
-24.75 82.75 1 0
-24.75 80.25 1 0
-24.25 82.75 1 0
-24.75 78.75 1 0
-24.25 78.75 1 0
-24.25 78.25 1 0
-24.75 79.25 1 0
-22.75 86.75 1 0
-22.75 85.75 1 0
-23.75 82.25 1 0
-23.25 82.25 1 0
51.2333 2.91667 0 1
51.3333 3.2 0 1
51.05 2.38333 0 1
51.45 3.6 0 1
50.7833 0.05 0 1
50.9333 0.766667 0 1
50.8167 -0.25 0 1
50.7833 -0.533333 0 1
50.7667 -1.3 0 1
50.9667 1.85 0 1
50.0667 1.36667 0 1
49.9333 1.08333 0 1
50.1833 1.61667 0 1
52.9667 4.78333 0 1
53.1833 5.41667 0 1
52.1 4.26667 0 1
51.95 4.13333 0 1
51.8167 4.65 0 1
51.45 4 0 1
49.7667 0.366667 0 1
49.4833 0.116667 0 1
49.1833 -0.35 0 1
51.3667 1.03333 0 1
51.95 1.28333 0 1
51.45 0.75 0 1
51.8833 0.916667 0 1
51.45 0.366667 0 1
68.7 15.4167 0 1
68.5667 14.9167 0 1
70.6333 21.9833 0 1
70.2333 22.35 0 1
70.5833 22.1333 0 1
70.05 22.9667 0 1
70.5 23.9833 0 1
70.9833 26 0 1
70.95 27.3333 0 1
68.8 16.55 0 1
68.5667 16.2667 0 1
69.65 18.9667 0 1
69.2333 17.9667 0 1
69.35 18.0833 0 1
69.3333 16.1333 0 1
68.9167 17.7333 0 1
68.15 14.2167 0 1
68.2333 14.5833 0 1
68.0667 13.7 0 1
67.9333 13.1 0 1
65.8333 12.4333 0 1
66.0167 12.6333 0 1
65.4667 12.2 0 1
64.8667 11.25 0 1
64.8 11.8667 0 1
66.2333 13.6167 0 1
64.0667 11.2333 0 1
66.3167 14.1333 0 1
68.1833 15.6667 0 1
68.4167 16 0 1
67.2833 14.3833 0 1
66.8667 13.7167 0 1
67.5167 14.7667 0 1
67.25 15.3667 0 1
70.8667 29.1 0 1
70.6333 29.7333 0 1
70.3667 31.1167 0 1
69.7333 30.05 0 1
70.0667 29.75 0 1
68.4833 16.8833 0 1
68.4333 17.4167 0 1
66.25 2.75 1 1
57.7167 10.6 0 1
57.4333 10.55 0 1
57.6 9.96667 0 1
58.4833 11.3333 0 1
57.8833 11.5833 0 1
57.05 9.93333 0 1
58.9333 11.1667 0 1
58.35 11.9167 0 1
68.05 39.5167 0 1
55.1 14.7 0 1
55.0667 15.1333 0 1
55.55 14.3667 0 1
56.1667 15.6 0 1
56.1833 15.3 0 1
56.3833 16.1 0 1
56.05 14.5833 0 1
54.2167 15.55 0 1
54.4333 16.4167 0 1
54.5833 16.85 0 1
54.5167 13.65 0 1
54.05 13.7833 0 1
54.3167 13.1 0 1
55.4333 13.8333 0 1
55.3667 13.15 0 1
55.2167 12.1667 0 1
55.9667 12.0167 0 1
58.9 17.9667 0 1
58.6667 17.1167 0 1
59.2833 18.9167 0 1
59.3167 18.3833 0 1
59.1833 17.65 0 1
53.9167 14.2667 0 1
53.5667 14.5667 0 1
53.8667 8.71667 0 1
53.5333 8.16667 0 1
54.1333 8.86667 0 1
53.8833 9.16667 0 1
53.9167 9.51667 0 1
57.1333 8.6 0 1
56.7 8.21667 0 1
56.0833 8.25 0 1
55.4667 8.45 0 1
54.8333 11.1333 0 1
54.95 10.7167 0 1
54.45 11.05 0 1
54.1 10.8167 0 1
53.9667 10.8833 0 1
55.0667 10.6167 0 1
55.3333 11.1333 0 1
55.2333 11.75 0 1
54.8833 12.05 0 1
54.1 12.1333 0 1
54.7667 11.8667 0 1
56.7667 11.8667 0 1
55.8667 12.8333 0 1
56.2 12.55 0 1
57.1167 12.25 0 1
56.4167 10.9333 0 1
55.9667 11.85 0 1
55.6833 11.1 0 1
56.9 12.5 0 1
54.5333 18.55 0 1
54.35 18.6667 0 1
54.6333 19.9 0 1
58.45 6 0 1
58.2333 6.53333 0 1
58.4667 8.76667 0 1
58.15 8 0 1
58.7167 9.23333 0 1
58.6167 8.93333 0 1
58 7.03333 0 1
59.2667 10.5 0 1
59.05 10.0333 0 1
59.8167 10.6 0 1
59.2667 11.1 0 1
59.0667 9.7 0 1
54.9167 10.3333 0 1
54.6667 9.93333 0 1
54.3167 10.1333 0 1
55.4167 10.3833 0 1
54.8 9.43333 0 1
55.2667 9.88333 0 1
54.4833 9.83333 0 1
55.5167 9.61667 0 1
56.15 10.2167 0 1
55.05 9.43333 0 1
57.1167 18.5 0 1
57.3833 18.2 0 1
57.7 18.8167 0 1
57.9167 19.05 0 1
57.6333 18.2833 0 1
53.45 6.83333 0 1
53.3333 7.18333 0 1
57.1 16.5667 0 1
57.7333 16.5333 0 1
56.6667 16.3667 0 1
57.2667 16.45 0 1
56.7167 10.1167 0 1
56.95 8.7 0 1
56.0333 20.95 0 1
55.7167 21.1167 0 1
57.4 21.5333 0 1
57 23.4333 0 1
53.1333 8.76667 0 1
53.4833 8.48333 0 1
57.6667 -2.5 0 1
57.5 -1.78333 0 1
57.6833 -2.96667 0 1
57.7167 -3.28333 0 1
57.8333 -3.83333 0 1
60.3667 28.6333 0 1
57.5833 -6.35 0 1
57.8333 -5.58333 0 1
57.9 -6.81667 0 1
58.1833 -6.36667 0 1
56.95 -7.48333 0 1
57.15 -7.3 0 1
57.6 -7.16667 0 1
57.9 -5.15 0 1
55 -1.4 0 1
54.65 -1.13333 0 1
55.3333 -1.58333 0 1
55.7667 -2 0 1
55.8667 -2.08333 0 1
58.9667 -3.3 0 1
58.9833 -2.96667 0 1
58.6167 -3.55 0 1
59.3 -2.98333 0 1
58.4333 -3.08333 0 1
58.1167 -3.65 0 1
56.55 -5.76667 0 1
56.6167 -6.06667 0 1
57.3333 -5.65 0 1
56.4667 -5.7 0 1
56.4167 -5.46667 0 1
57.4167 -6.2 0 1
56.85 -5.11667 0 1
54.0833 -0.183333 0 1
53.5833 -0.0666667 0 1
54.4833 -0.616667 0 1
55.25 -16.75 1 1
55.25 -17.25 1 1
55.75 -17.25 1 1
55.25 -16.25 1 1
55.75 -16.75 1 1
55.25 -15.75 1 1
54.75 -17.75 1 1
55.25 -17.75 1 1
54.75 -18.25 1 1
55.25 -18.25 1 1
54.75 -18.75 1 1
54.25 -18.25 1 1
54.75 -19.25 1 1
53.25 -17.75 1 1
54.25 -18.75 1 1
54.25 -19.25 1 1
54.75 -17.25 1 1
54.75 -16.75 1 1
54.75 -16.25 1 1
54.25 -17.25 1 1
54.25 -17.75 1 1
54.25 -16.25 1 1
54.25 -16.75 1 1
53.75 -16.25 1 1
55.75 -17.75 1 1
56.25 -17.75 1 1
56.75 -17.75 1 1
55.75 -18.75 1 1
55.75 -18.25 1 1
55.75 -19.25 1 1
57.25 -17.25 1 1
56.75 -18.25 1 1
55.75 -16.25 1 1
56.25 -15.75 1 1
55.75 -15.75 1 1
56.25 -16.25 1 1
56.25 -17.25 1 1
56.25 -16.75 1 1
56.75 -17.25 1 1
56 -2.51667 0 1
56.0333 -3.31667 0 1
52.4833 1.75 0 1
52.6167 1.73333 0 1
52.05 1.16667 0 1
52.6667 0.15 0 1
52.9667 -0.0166667 0 1
60.1333 -1.28333 0 1
54.6333 -8.45 0 1
54.2667 -8.46667 0 1
53.8 -9.53333 0 1
57.6833 -4.03333 0 1
57.4833 -4.23333 0 1
56.7 -2.46667 0 1
57.15 -2.08333 0 1
56.75 -15.25 1 1
56.75 -15.75 1 1
56.75 -14.25 1 1
56.25 -14.75 1 1
56.75 -14.75 1 1
56.75 -16.25 1 1
57.25 -15.25 1 1
56.25 -15.25 1 1
57.25 -14.75 1 1
58.25 -16.25 1 1
57.25 -15.75 1 1
58.25 -15.75 1 1
57.75 -16.75 1 1
57.75 -16.25 1 1
58.25 -16.75 1 1
57.25 -16.25 1 1
58.75 -15.25 1 1
58.75 -15.75 1 1
58.25 -15.25 1 1
57.25 -16.75 1 1
58.75 -16.25 1 1
59.9333 30.3 0 1
59.9167 29.7667 0 1
43.5833 39.7333 0 1
50.1 -5.55 0 1
50.1833 -5.41667 0 1
50.2667 -4.78333 0 1
50.3667 -4.15 0 1
50.35 -3.61667 0 1
49.9167 -6.31667 0 1
48.5833 -3.83333 0 1
48.3833 -4.5 0 1
49.1833 -2.11667 0 1
48.65 -2.01667 0 1
49.4833 -2.51667 0 1
48.5333 -2.75 0 1
48.8333 -1.6 0 1
48.7833 -3.05 0 1
49.7333 -2.2 0 1
49.65 -1.63333 0 1
