World_port_index_number Lat Lon
3350 42.0333333333 -82.6
3360 42.0166666667 -82.7333333333
3380 42.1 -83.1
3390 42.3166666667 -83.0333333333
3420 43.0333333333 -78.8833333333
3430 42.8833333333 -78.8833333333
3440 42.4833333333 -79.3333333333
3450 42.15 -80.1
3460 41.9666666667 -80.55
3470 41.9 -80.8
3480 41.7666666667 -81.3
3490 41.5 -81.7166666667
3500 41.4666666667 -82.1833333333
3510 41.4333333333 -82.3666666667
3520 41.4 -82.55
3530 41.45 -82.7166666667
3540 41.5166666667 -82.9333333333
3550 41.65 -82.8166666667
3560 41.7 -83.4666666667
3570 41.8833333333 -83.3333333333
3580 42.1333333333 -83.1666666667
3590 42.2 -83.15
3610 42.2833333333 -83.1166666667
3620 42.3333333333 -83.0333333333
3650 42.6166666667 -82.5166666667
3660 42.7166666667 -82.4833333333
3670 42.8166666667 -82.4666666667
3700 42.9833333333 -82.4166666667
3710 43 -82.4166666667
3730 43.75 -81.7333333333
3750 44.4333333333 -81.4
3760 44.5 -81.3833333333
3770 45.2666666667 -81.6666666667
3790 44.9833333333 -81.25
3810 44.75 -81.1333333333
3860 44.5833333333 -80.9333333333
3880 44.6166666667 -80.6
3890 44.5666666667 -80.45
3900 44.5 -80.2333333333
3930 44.7666666667 -79.9333333333
3940 44.75 -79.9166666667
3950 44.75 -79.85
3960 44.75 -79.8
3970 44.75 -79.8166666667
3980 44.7666666667 -79.7166666667
4000 44.8 -79.7166666667
4020 45.3166666667 -80.1
4030 45.3333333333 -80.0333333333
4050 45.7666666667 -80.5666666667
4060 45.8833333333 -80.75
4080 45.9666666667 -81.5166666667
4120 45.75 -81.8
4130 45.9 -81.9166666667
4140 45.9833333333 -81.9333333333
4150 45.8666666667 -82.1666666667
4160 45.9166666667 -82.25
4170 45.9166666667 -82.4666666667
4180 45.9333333333 -83.1166666667
4200 46.1833333333 -82.95
4210 45.95 -83.3166666667
4220 46.25 -83.5666666667
4230 46.2833333333 -83.7833333333
4240 46.25 -83.8833333333
4250 46.3333333333 -83.9166666667
4270 46.3 -84.0333333333
4290 46.5166666667 -84.35
4320 42.6166666667 -82.5166666667
4330 42.7166666667 -82.5
4340 42.8166666667 -82.4833333333
4350 43 -82.4333333333
4370 43.85 -82.65
4380 43.95 -82.7
4400 43.6 -83.8666666667
4410 43.4333333333 -83.9333333333
4420 44.1833333333 -83.55
4430 44.2666666667 -83.5
4450 44.4 -83.3166666667
4460 44.4166666667 -83.3166666667
4470 45.0666666667 -83.4166666667
4480 45.2 -83.3833333333
4490 45.4166666667 -83.7833333333
