Latitude	Longitude	Effort(days)
-49.75	115.75	0.0899305
-49.75	135.75	0.435764
-49.75	136.25	27.0684
-49.75	136.75	490.112
-49.75	137.25	188.264
-49.75	137.75	35.8361
-49.75	139.25	1.46701
-49.25	-172.25	0.0315972
-49.25	-53.75	5.98611
-49.25	12.75	0.321875
-49.25	62.75	0.0076389
-49.25	134.75	0.4875
-49.25	135.75	0.586806
-49.25	136.25	31.9122
-49.25	136.75	454.215
-49.25	137.25	340.115
-49.25	137.75	151.48
-49.25	138.25	6.08889
-49.25	138.75	2.69514
-49.25	139.25	49.3701
-48.75	-172.25	0.0315972
-48.75	-54.25	2.32083
-48.75	-53.75	0.0638889
-48.75	134.75	0.274653
-48.75	135.25	2.45903
-48.75	135.75	79.1545
-48.75	136.25	59.7941
-48.75	136.75	31.2729
-48.75	137.25	114.761
-48.75	137.75	56.2681
-48.75	138.25	15.9545
-48.25	-155.75	0.0006945
-48.25	-55.75	0.991667
-48.25	-55.25	0.657986
-48.25	-54.25	0.156597
-48.25	61.25	0.201736
-48.25	61.75	0.0302083
-48.25	133.75	0.344444
-48.25	134.75	84.0799
-48.25	135.25	51.5042
-48.25	135.75	80.0611
-48.25	136.25	52.8993
-48.25	136.75	2.56389
-48.25	137.25	12.3403
-48.25	137.75	27.8444
-48.25	138.25	17.2375
-48.25	138.75	0.21875
-47.75	-59.75	1.51146
-47.75	-59.25	11.9219
-47.75	-58.75	18.2823
-47.75	-58.25	4.47917
-47.75	-57.75	0.102431
-47.75	-57.25	0.254167
-47.75	-56.75	0.350694
-47.75	-48.25	0.034375
-47.75	-47.75	0.034375
-47.75	-46.25	0.0006945
-47.75	-45.75	0.0333333
-47.75	62.75	0.177778
-47.75	132.75	0.163542
-47.75	133.75	2.55833
-47.75	134.75	68.4938
-47.75	135.25	27.7097
-47.75	135.75	6.91979
-47.75	136.25	0.188889
-47.75	136.75	2.02708
-47.75	137.25	4.52708
-47.75	137.75	10.2979
-47.75	157.25	0.0756945
-47.25	-60.75	1351.32
-47.25	-60.25	89.0847
-47.25	-59.75	1.97639
-47.25	-59.25	19.1417
-47.25	-58.75	12.8937
-47.25	-57.75	0.379861
-47.25	-56.75	0.161806
-47.25	-55.75	0.214236
-47.25	-47.75	0.0322917
-47.25	-47.25	0.0322917
-47.25	-45.75	0.0645834
-47.25	-45.25	0.0347222
-47.25	-44.75	0.113195
-47.25	-44.25	0.0333333
-47.25	-34.25	0.00104165
-47.25	-33.75	0.00104165
-47.25	58.75	0.0055556
-47.25	87.25	0.03125
-47.25	87.75	0.0333333
-47.25	132.75	18.3455
-47.25	133.25	0.0965278
-47.25	133.75	1.35694
-47.25	134.25	1.15903
-47.25	136.75	3.62604
-46.75	-60.75	594.042
-46.75	-60.25	296.23
-46.75	-59.75	10.8622
-46.75	-59.25	25.7517
-46.75	-58.75	15.6479
-46.75	-55.75	0.0840278
-46.75	-33.75	0.0013888
-46.75	-32.75	0.0329861
-46.75	-32.25	0.0336806
-46.75	132.75	0.5625
-46.75	133.75	0.253819
-46.75	134.25	2.44618
-46.75	134.75	0.342361
-46.75	136.25	0.41875
-46.75	136.75	30.6816
-46.25	-60.75	305.4
-46.25	-60.25	669.037
-46.25	-59.75	19.0493
-46.25	-59.25	19.0604
-46.25	-58.75	11.9524
-46.25	-58.25	0.234722
-46.25	-57.25	0.156597
-46.25	-56.75	0.092361
-46.25	-56.25	0.213889
-46.25	-55.75	0.223264
-46.25	-55.25	0.677431
-46.25	-54.75	0.267361
-46.25	-54.25	0.363542
-46.25	-50.75	0.0673611
-46.25	-28.25	0.0319444
-46.25	-27.75	0.0326388
-46.25	-27.25	0.0326389
-46.25	64.25	0.198264
-46.25	64.75	0.190278
-46.25	136.75	9.92431
-45.75	-166.25	0.820833
-45.75	-165.75	1.84861
-45.75	-165.25	0.290625
-45.75	-164.75	1.01354
-45.75	-164.25	0.473264
-45.75	-161.75	0.188542
-45.75	-129.25	0.416319
-45.75	-128.75	0.289583
-45.75	-128.25	0.190625
-45.75	-60.25	809.645
-45.75	-59.75	23.6806
-45.75	-59.25	12.9101
-45.75	-58.75	14.1108
-45.75	-57.75	0.0315972
-45.75	-57.25	0.404514
-45.75	-56.75	0.280556
-45.75	-55.75	0.584028
-45.75	-55.25	1.69132
-45.75	-54.75	1.03785
-45.75	-54.25	0.285417
-45.75	-52.75	0.228125
-45.75	-52.25	0.145139
-45.75	-51.25	0.21493
-45.75	-50.75	0.0614584
-45.75	-26.75	0.0326389
-45.75	-26.25	0.322222
-45.75	-25.75	0.5125
-45.75	-5.75	0.0333333
-45.75	-5.25	0.0600694
-45.25	-166.25	2.60903
-45.25	-165.75	6.12812
-45.25	-165.25	0.94132
-45.25	-164.75	1.77396
-45.25	-164.25	0.299653
-45.25	-163.75	1.10347
-45.25	-163.25	0.0187501
-45.25	-162.75	0.0315972
-45.25	-162.25	0.372917
-45.25	-161.75	7.27222
-45.25	-161.25	3.82292
-45.25	-160.75	0.224653
-45.25	-160.25	0.196528
-45.25	-159.75	0.275347
-45.25	-159.25	0.100347
-45.25	-157.25	0.199306
-45.25	-156.75	0.173264
-45.25	-155.75	0.789931
-45.25	-155.25	0.739236
-45.25	-83.75	0.128472
-45.25	-83.25	0.0489584
-45.25	-82.75	0.866319
-45.25	-82.25	0.247917
-45.25	-81.75	0.315972
-45.25	-81.25	0.0645834
-45.25	-80.75	0.0645834
-45.25	-60.25	2475.29
-45.25	-59.75	58.2604
-45.25	-59.25	19.9906
-45.25	-58.75	22.1878
-45.25	-58.25	5.2309
-45.25	-57.75	0.065625
-45.25	-57.25	0.0892361
-45.25	-56.75	0.202778
-45.25	-56.25	0.867708
-45.25	-55.75	0.454861
-45.25	-55.25	0.156597
-45.25	-52.25	0.118403
-45.25	-51.75	0.0638888
-45.25	-50.75	0.0006945
-45.25	-49.75	0.220139
-45.25	-6.75	0.117361
-45.25	-6.25	1.62222
-45.25	-5.75	0.377083
-45.25	-5.25	0.0260417
-45.25	0.75	0.517361
-45.25	1.75	0.198611
-45.25	2.25	0.355903
-45.25	2.75	0.552431
-45.25	67.25	0.138194
-45.25	128.25	1.18681
-44.75	-166.75	0.483681
-44.75	-166.25	0.861458
-44.75	-165.75	0.780208
-44.75	-165.25	0.205208
-44.75	-164.75	0.530208
-44.75	-164.25	2.35799
-44.75	-163.75	0.129167
-44.75	-162.75	0.475694
-44.75	-162.25	1.38924
-44.75	-161.75	8.00313
-44.75	-161.25	0.0333333
-44.75	-160.75	0.416319
-44.75	-160.25	0.636111
-44.75	-159.75	0.345833
-44.75	-159.25	0.221528
-44.75	-158.75	0.623611
-44.75	-158.25	0.384028
-44.75	-157.25	0.601389
-44.75	-156.75	0.411458
-44.75	-156.25	0.247917
-44.75	-149.25	0.196181
-44.75	-84.25	0.355556
-44.75	-83.75	0.0395833
-44.75	-83.25	0.162153
-44.75	-82.25	0.889236
-44.75	-81.75	1.25486
-44.75	-81.25	0.540972
-44.75	-80.75	0.0368055
-44.75	-59.75	41.1635
-44.75	-59.25	32.4771
-44.75	-58.75	24.5118
-44.75	-58.25	0.0666667
-44.75	-57.75	0.0104166
-44.75	-56.75	0.431944
-44.75	-56.25	0.221528
-44.75	-54.75	0.723611
-44.75	-54.25	0.253125
-44.75	-53.75	0.0920139
-44.75	-52.75	0.0975695
-44.75	-51.75	0.0694444
-44.75	-51.25	0.127083
-44.75	-50.75	0.341667
-44.75	-49.75	0.221528
-44.75	-49.25	0.0447917
-44.75	-47.75	0.202778
-44.75	-46.25	0.203125
-44.75	-44.25	0.003125
-44.75	-43.75	0.00034725
-44.75	-43.25	0.0003472
-44.75	-42.75	0.0170138
-44.75	-41.25	0.171528
-44.75	-9.75	0.173611
-44.75	-9.25	0.278472
-44.75	-8.75	0.202778
-44.75	-8.25	0.727083
-44.75	-7.75	0.61493
-44.75	-7.25	1.18507
-44.75	-6.75	2.55069
-44.75	-6.25	3.97431
-44.75	-5.75	0.922569
-44.75	-5.25	0.0402777
-44.75	-4.25	0.075
-44.75	-1.25	0.0315972
-44.75	-0.75	0.911805
-44.75	-0.25	2.10451
-44.75	0.25	2.22535
-44.75	0.75	2.56632
-44.75	1.25	0.224306
-44.75	1.75	0.233333
-44.75	2.25	0.934722
-44.75	2.75	0.873264
-44.75	3.25	0.421528
-44.75	3.75	0.153819
-44.75	8.75	0.192708
-44.75	9.25	0.887153
-44.75	9.75	0.171181
-44.75	43.25	0.190278
-44.75	43.75	1.7441
-44.75	44.25	3.04132
-44.75	44.75	6.16458
-44.75	45.25	3.47222
-44.75	45.75	0.277431
-44.25	-168.75	0.15625
-44.25	-166.75	0.234028
-44.25	-165.25	0.220139
-44.25	-164.75	0.503472
-44.25	-164.25	0.556944
-44.25	-163.75	0.980556
-44.25	-163.25	0.247222
-44.25	-162.75	0.571528
-44.25	-162.25	0.481597
-44.25	-161.75	5.6125
-44.25	-161.25	1.94549
-44.25	-160.75	0.663542
-44.25	-159.75	0.609375
-44.25	-159.25	1.92674
-44.25	-158.25	0.502431
-44.25	-157.75	0.0006944
-44.25	-157.25	0.742014
-44.25	-156.75	0.268403
-44.25	-156.25	0.486806
-44.25	-155.25	0.488889
-44.25	-83.25	0.271875
-44.25	-82.75	0.186458
-44.25	-82.25	0.569097
-44.25	-81.75	0.0326389
-44.25	-81.25	1.77882
-44.25	-80.75	0.559028
-44.25	-59.25	29.4073
-44.25	-58.75	23.1229
-44.25	-58.25	1.45451
-44.25	-57.75	0.00381945
-44.25	-57.25	0.798611
-44.25	-56.75	0.489236
-44.25	-56.25	2.77743
-44.25	-55.75	0.126736
-44.25	-55.25	0.0378473
-44.25	-54.75	0.4875
-44.25	-54.25	1.03576
-44.25	-53.75	0.409722
-44.25	-53.25	0.689236
-44.25	-52.75	0.202083
-44.25	-52.25	0.159722
-44.25	-51.25	0.323958
-44.25	-50.75	0.586458
-44.25	-50.25	0.213542
-44.25	-49.75	0.289584
-44.25	-49.25	0.0319445
-44.25	-41.25	0.06875
-44.25	-38.25	0.00104165
-44.25	-37.75	0.0010417
-44.25	-37.25	0.00208335
-44.25	-36.75	0.0239583
-44.25	-35.25	0.202778
-44.25	-21.75	0.0006944
-44.25	-21.25	0.0006945
-44.25	-15.75	0.146875
-44.25	-10.25	0.0635417
-44.25	-9.75	0.695486
-44.25	-9.25	1.16979
-44.25	-8.75	1.64653
-44.25	-8.25	1.2
-44.25	-7.75	1.96563
-44.25	-7.25	0.909028
-44.25	-6.75	1.23056
-44.25	-6.25	2.86007
-44.25	-5.75	1.24062
-44.25	-5.25	1.80799
-44.25	-4.75	3.19097
-44.25	-4.25	2.09028
-44.25	-3.75	1.34896
-44.25	-3.25	0.604167
-44.25	-2.75	0.755208
-44.25	-2.25	0.793403
-44.25	-1.75	0.317014
-44.25	-1.25	2.95764
-44.25	-0.75	2.33576
-44.25	-0.25	8.13924
-44.25	0.25	4.07083
-44.25	0.75	3.85868
-44.25	1.25	0.138889
-44.25	1.75	0.685069
-44.25	2.75	0.454861
-44.25	7.25	0.0364583
-44.25	8.75	0.610069
-44.25	9.25	6.8184
-44.25	9.75	6.20833
-44.25	10.25	1.21493
-44.25	11.75	1.22049
-44.25	12.25	2.05035
-44.25	12.75	0.538889
-44.25	41.75	0.0534722
-44.25	44.75	0.720486
-44.25	87.75	0.189931
-44.25	96.75	0.128472
-44.25	152.75	0.453819
-44.25	153.25	0.724306
-44.25	153.75	0.3
-44.25	154.25	0.272917
-44.25	156.75	0.127778
-44.25	178.25	2.31597
-43.75	-168.75	0.599306
-43.75	-168.25	0.488542
-43.75	-167.75	0.109722
-43.75	-162.25	0.251736
-43.75	-161.75	0.492014
-43.75	-161.25	0.0229167
-43.75	-160.25	0.925694
-43.75	-159.75	0.739236
-43.75	-159.25	0.980903
-43.75	-158.75	0.268056
-43.75	-158.25	0.464931
-43.75	-157.75	1.04618
-43.75	-157.25	0.741319
-43.75	-156.75	0.0319445
-43.75	-156.25	0.0319445
-43.75	-155.75	0.254861
-43.75	-155.25	1.01146
-43.75	-154.75	0.0322916
-43.75	-154.25	0.0322916
-43.75	-149.75	0.196181
-43.75	-83.75	0.310069
-43.75	-83.25	0.7875
-43.75	-82.75	0.239236
-43.75	-82.25	0.488542
-43.75	-80.75	0.944792
-43.75	-80.25	0.0364583
-43.75	-59.25	30.6576
-43.75	-58.75	41.3174
-43.75	-58.25	8.65
-43.75	-57.75	3.30278
-43.75	-57.25	1.42292
-43.75	-56.75	3.39514
-43.75	-56.25	2.6191
-43.75	-55.75	1.59757
-43.75	-55.25	0.819097
-43.75	-54.75	0.319444
-43.75	-54.25	0.160069
-43.75	-53.75	0.671528
-43.75	-53.25	0.774306
-43.75	-52.75	1.24201
-43.75	-52.25	0.409028
-43.75	-51.75	0.742014
-43.75	-51.25	0.680903
-43.75	-50.75	0.649306
-43.75	-50.25	0.251736
-43.75	-49.75	0.0322916
-43.75	-34.75	1.3059
-43.75	-15.75	0.128125
-43.75	-15.25	0.318403
-43.75	-14.75	0.0631945
-43.75	-14.25	0.857292
-43.75	-13.75	0.103125
-43.75	-10.25	0.330208
-43.75	-9.75	0.607639
-43.75	-9.25	0.201042
-43.75	-8.75	0.142361
-43.75	-8.25	0.801736
-43.75	-7.75	0.587153
-43.75	-7.25	1.16146
-43.75	-6.75	1.04757
-43.75	-6.25	0.973958
-43.75	-5.75	1.4441
-43.75	-5.25	1.56215
-43.75	-4.75	4.03333
-43.75	-4.25	4.24062
-43.75	-3.75	1.775
-43.75	-3.25	0.673958
-43.75	-2.75	1.27465
-43.75	-2.25	2.26458
-43.75	-1.75	5.20556
-43.75	-1.25	8.36111
-43.75	-0.75	5.05833
-43.75	-0.25	10.9288
-43.75	0.25	3.48021
-43.75	0.75	2.60729
-43.75	1.25	0.76007
-43.75	1.75	1.91528
-43.75	2.25	0.0847223
-43.75	2.75	0.348958
-43.75	3.25	0.753472
-43.75	3.75	0.554514
-43.75	4.25	1.83819
-43.75	4.75	2.9566
-43.75	5.25	2.35069
-43.75	5.75	0.401042
-43.75	6.75	0.0020833
-43.75	7.25	0.835764
-43.75	7.75	0.947917
-43.75	8.25	0.636111
-43.75	8.75	2.35972
-43.75	9.25	5.39167
-43.75	9.75	18.8333
-43.75	10.25	4.19271
-43.75	10.75	1.81667
-43.75	11.25	2.58333
-43.75	11.75	2.42222
-43.75	12.25	3.2309
-43.75	12.75	0.0402777
-43.75	40.75	0.247569
-43.75	61.25	0.0013889
-43.75	61.75	0.0013889
-43.75	68.75	0.0347223
-43.75	69.25	0.03125
-43.75	153.25	1.41493
-43.75	153.75	1.25938
-43.75	154.75	1.56042
-43.75	155.25	0.395833
-43.75	156.25	0.0322916
-43.75	156.75	3.06979
-43.75	157.25	2.3125
-43.25	-169.75	0.269792
-43.25	-168.25	0.130556
-43.25	-167.75	4.00417
-43.25	-167.25	1.45382
-43.25	-166.75	0.578472
-43.25	-166.25	0.138194
-43.25	-165.75	0.218403
-43.25	-164.75	0.219097
-43.25	-162.75	0.297917
-43.25	-162.25	0.703125
-43.25	-161.75	0.772917
-43.25	-161.25	1.43889
-43.25	-160.75	1.03715
-43.25	-160.25	0.503125
-43.25	-158.75	0.285764
-43.25	-158.25	0.553472
-43.25	-157.75	0.285764
-43.25	-157.25	0.489236
-43.25	-156.75	0.292361
-43.25	-156.25	0.217361
-43.25	-155.75	0.218403
-43.25	-155.25	0.286458
-43.25	-154.75	0.277431
-43.25	-153.25	0.193056
-43.25	-82.75	0.112847
-43.25	-82.25	0.180208
-43.25	-80.75	0.51875
-43.25	-79.75	0.0961805
-43.25	-58.75	49.8948
-43.25	-58.25	42.7698
-43.25	-57.75	5.91181
-43.25	-57.25	8.58056
-43.25	-56.75	6.2191
-43.25	-56.25	2.22083
-43.25	-55.75	2.21806
-43.25	-55.25	1.95972
-43.25	-54.75	0.477083
-43.25	-54.25	0.592708
-43.25	-53.75	0.413542
-43.25	-53.25	0.379167
-43.25	-52.75	0.586111
-43.25	-52.25	0.317708
-43.25	-51.75	0.869792
-43.25	-51.25	0.212847
-43.25	-50.75	0.721528
-43.25	-50.25	0.201389
-43.25	-49.25	1.1625
-43.25	-48.25	0.977083
-43.25	-47.75	0.115625
-43.25	-34.25	0.440625
-43.25	-33.75	0.0472222
-43.25	-15.75	0.160069
-43.25	-15.25	0.741667
-43.25	-14.75	2.68021
-43.25	-14.25	0.578472
-43.25	-13.75	0.0680556
-43.25	-13.25	0.0315972
-43.25	-7.25	0.35
-43.25	-6.75	0.103472
-43.25	-6.25	0.388194
-43.25	-5.75	0.584722
-43.25	-5.25	0.952083
-43.25	-4.75	2.71354
-43.25	-4.25	2.35833
-43.25	-3.75	1.7184
-43.25	-3.25	0.722222
-43.25	-2.75	2.95868
-43.25	-2.25	2.80243
-43.25	-1.75	6.97674
-43.25	-1.25	8.19132
-43.25	-0.75	3.60208
-43.25	-0.25	6.55382
-43.25	0.25	1.96042
-43.25	0.75	0.286111
-43.25	1.25	1.18403
-43.25	1.75	1.22986
-43.25	2.25	0.25243
-43.25	2.75	0.923264
-43.25	3.25	1.24618
-43.25	3.75	3.03472
-43.25	4.25	3.38229
-43.25	4.75	1.89687
-43.25	5.25	0.170139
-43.25	6.25	0.304514
-43.25	6.75	0.188542
-43.25	7.25	1.34028
-43.25	7.75	1.22639
-43.25	8.25	1.50729
-43.25	8.75	2.14931
-43.25	9.25	5.35174
-43.25	9.75	12.4816
-43.25	10.25	9.5941
-43.25	10.75	4.70833
-43.25	11.25	3.82014
-43.25	11.75	1.18437
-43.25	12.25	0.81632
-43.25	40.75	0.452778
-43.25	88.75	0.189931
-43.25	153.25	0.220833
-43.25	153.75	2.29965
-43.25	154.25	0.488889
-43.25	154.75	1.02743
-43.25	155.25	0.488542
-43.25	155.75	0.0652778
-43.25	156.25	4.75382
-43.25	156.75	1.77535
-43.25	157.25	0.300347
-43.25	157.75	0.0034722
-42.75	-171.25	0.268056
-42.75	-169.25	0.515278
-42.75	-168.25	0.453819
-42.75	-167.25	0.206944
-42.75	-166.75	3.42361
-42.75	-166.25	2.14063
-42.75	-165.75	2.22882
-42.75	-165.25	1.19757
-42.75	-164.75	0.0215278
-42.75	-164.25	0.252778
-42.75	-163.75	0.526042
-42.75	-163.25	1.05903
-42.75	-162.75	1.19201
-42.75	-162.25	1.33924
-42.75	-161.75	0.713889
-42.75	-161.25	0.0614583
-42.75	-160.75	0.892361
-42.75	-160.25	1.25903
-42.75	-159.75	1.07153
-42.75	-159.25	1.71979
-42.75	-158.75	0.192361
-42.75	-158.25	0.455555
-42.75	-157.75	0.423611
-42.75	-154.75	0.222917
-42.75	-153.75	0.471528
-42.75	-153.25	0.188194
-42.75	-152.75	0.254514
-42.75	-152.25	0.986458
-42.75	-151.75	0.188195
-42.75	-148.25	0.254167
-42.75	-147.25	0.154167
-42.75	-146.75	0.224306
-42.75	-84.25	0.203819
-42.75	-82.75	0.465625
-42.75	-82.25	0.558333
-42.75	-81.75	0.335069
-42.75	-81.25	0.348958
-42.75	-80.75	0.932986
-42.75	-80.25	0.747569
-42.75	-79.75	0.671528
-42.75	-58.25	43.3528
-42.75	-57.75	48.3701
-42.75	-57.25	34.224
-42.75	-56.75	8.06076
-42.75	-56.25	5.65833
-42.75	-55.75	7.13681
-42.75	-55.25	4.86319
-42.75	-54.75	1.18229
-42.75	-54.25	0.263542
-42.75	-53.75	0.238194
-42.75	-53.25	0.535417
-42.75	-52.75	0.715972
-42.75	-52.25	0.632292
-42.75	-51.75	2.31215
-42.75	-51.25	0.26875
-42.75	-50.75	0.0673611
-42.75	-50.25	0.462153
-42.75	-49.75	0.375
-42.75	-49.25	0.469444
-42.75	-48.75	0.238194
-42.75	-48.25	0.115625
-42.75	-47.25	0.267708
-42.75	-43.25	0.0166667
-42.75	-20.25	0.0173611
-42.75	-15.75	0.71875
-42.75	-15.25	1.76667
-42.75	-14.75	0.543056
-42.75	-13.25	0.236806
-42.75	-6.75	0.03125
-42.75	-5.75	0.252431
-42.75	-4.75	0.360417
-42.75	-4.25	0.234028
-42.75	-3.75	0.644097
-42.75	-3.25	1.55903
-42.75	-2.75	0.851042
-42.75	-2.25	4.83611
-42.75	-1.75	11.5785
-42.75	-1.25	9.00764
-42.75	-0.75	4.45486
-42.75	-0.25	4.09618
-42.75	0.25	3.6059
-42.75	0.75	1.5059
-42.75	1.25	1.2441
-42.75	1.75	2.77604
-42.75	2.25	1.38924
-42.75	2.75	1.30278
-42.75	3.25	1.43021
-42.75	3.75	0.656944
-42.75	4.25	1.44167
-42.75	4.75	0.453472
-42.75	5.75	0.261458
-42.75	6.25	0.639583
-42.75	6.75	0.291667
-42.75	7.25	0.344097
-42.75	7.75	0.814236
-42.75	8.25	1.22465
-42.75	8.75	2.925
-42.75	9.25	2.75556
-42.75	9.75	2.44271
-42.75	10.25	3.93437
-42.75	10.75	1.93889
-42.75	11.25	0.546875
-42.75	41.25	0.106597
-42.75	153.75	0.0326389
-42.75	154.25	1.79896
-42.75	154.75	0.618056
-42.75	155.25	1.1
-42.75	155.75	0.367014
-42.75	156.25	0.261806
-42.75	156.75	1.33924
-42.75	157.25	0.380556
-42.25	-170.25	0.202778
-42.25	-169.25	0.202778
-42.25	-166.75	1.45833
-42.25	-166.25	0.453819
-42.25	-165.75	0.219444
-42.25	-165.25	0.264583
-42.25	-164.75	0.139583
-42.25	-163.75	0.235069
-42.25	-163.25	0.407639
-42.25	-162.75	0.569097
-42.25	-161.75	0.344792
-42.25	-161.25	1.18507
-42.25	-160.75	1.35243
-42.25	-160.25	0.640278
-42.25	-159.75	0.0430555
-42.25	-158.75	0.0027778
-42.25	-158.25	0.0333333
-42.25	-157.75	0.215625
-42.25	-157.25	0.302083
-42.25	-156.75	0.142014
-42.25	-155.25	0.188194
-42.25	-154.25	0.220139
-42.25	-153.75	0.218403
-42.25	-153.25	0.285069
-42.25	-152.25	0.478819
-42.25	-151.25	0.768403
-42.25	-149.25	0.596181
-42.25	-148.75	0.185417
-42.25	-145.75	0.161458
-42.25	-144.75	0.0006944
-42.25	-85.25	0.331597
-42.25	-81.25	2.08542
-42.25	-80.25	0.134722
-42.25	-79.75	0.681944
-42.25	-79.25	0.185764
-42.25	-57.75	367.904
-42.25	-57.25	73.0781
-42.25	-56.75	51.4003
-42.25	-56.25	14.6736
-42.25	-55.75	12.2726
-42.25	-55.25	5.30937
-42.25	-54.75	0.861806
-42.25	-54.25	0.791319
-42.25	-53.75	0.19375
-42.25	-52.75	0.382292
-42.25	-52.25	0.391319
-42.25	-51.75	0.0555555
-42.25	-51.25	0.251042
-42.25	-50.75	0.0048611
-42.25	-50.25	0.0368055
-42.25	-49.75	0.327778
-42.25	-49.25	0.621875
-42.25	-48.75	0.0701389
-42.25	-47.75	0.329514
-42.25	-47.25	0.287153
-42.25	-20.25	0.254514
-42.25	-19.75	0.0826389
-42.25	-5.75	0.342361
-42.25	-5.25	0.0572916
-42.25	-4.75	0.0600695
-42.25	-4.25	0.158681
-42.25	-3.75	0.0368056
-42.25	-3.25	0.28125
-42.25	-2.75	1.50868
-42.25	-2.25	3.68229
-42.25	-1.75	11.751
-42.25	-1.25	5.89028
-42.25	-0.75	7.96354
-42.25	-0.25	4.76701
-42.25	0.25	11.4219
-42.25	0.75	2.53681
-42.25	1.25	2.14618
-42.25	1.75	1.92639
-42.25	2.25	2.05382
-42.25	2.75	0.642361
-42.25	3.25	0.707639
-42.25	3.75	0.756597
-42.25	4.25	0.854167
-42.25	4.75	0.249653
-42.25	5.25	0.377778
-42.25	5.75	0.582639
-42.25	6.25	0.645833
-42.25	6.75	0.416667
-42.25	7.75	0.570486
-42.25	10.25	0.188194
-42.25	10.75	0.488542
-42.25	11.25	0.0895833
-42.25	27.75	0.313889
-42.25	41.75	0.18125
-42.25	153.75	2.95868
-42.25	154.25	4.15486
-42.25	154.75	4.77465
-42.25	155.25	4.59201
-42.25	155.75	1.73542
-42.25	156.25	1.24722
-42.25	156.75	1.46007
-41.75	-172.25	0.185417
-41.75	-166.75	0.286806
-41.75	-165.75	0.0013889
-41.75	-165.25	0.235069
-41.75	-164.75	0.168056
-41.75	-164.25	0.252431
-41.75	-163.75	0.188542
-41.75	-161.75	0.096875
-41.75	-158.75	0.025
-41.75	-155.75	0.76875
-41.75	-155.25	0.3375
-41.75	-154.75	0.0302083
-41.75	-153.75	0.2375
-41.75	-153.25	0.838194
-41.75	-152.75	0.794445
-41.75	-152.25	0.255903
-41.75	-151.75	1.11875
-41.75	-151.25	1.83958
-41.75	-150.75	4.29271
-41.75	-150.25	1.33438
-41.75	-149.75	0.0013889
-41.75	-149.25	0.185764
-41.75	-148.75	1.10139
-41.75	-148.25	1.67778
-41.75	-147.75	0.229861
-41.75	-147.25	1.19965
-41.75	-146.75	0.438889
-41.75	-146.25	0.484722
-41.75	-145.75	1.27847
-41.75	-145.25	1.2809
-41.75	-144.75	0.466667
-41.75	-84.25	0.232639
-41.75	-82.75	0.135417
-41.75	-82.25	0.796181
-41.75	-81.75	0.653472
-41.75	-80.75	0.345833
-41.75	-79.75	0.0666666
-41.75	-79.25	1.00104
-41.75	-78.75	0.201389
-41.75	-57.25	38.9472
-41.75	-56.75	53.8056
-41.75	-56.25	41.6899
-41.75	-55.75	6.7125
-41.75	-55.25	10.7347
-41.75	-54.75	1.13646
-41.75	-54.25	1.55625
-41.75	-53.75	0.714583
-41.75	-53.25	0.578472
-41.75	-52.75	0.401736
-41.75	-51.75	0.293403
-41.75	-51.25	0.414583
-41.75	-50.25	0.1
-41.75	-49.75	0.575
-41.75	-49.25	0.951736
-41.75	-48.75	0.165625
-41.75	-48.25	0.480556
-41.75	-47.75	0.0357639
-41.75	-47.25	0.905208
-41.75	-46.75	0.201042
-41.75	-19.75	0.0461806
-41.75	-4.25	0.132292
-41.75	-3.75	0.0979167
-41.75	-2.25	0.980556
-41.75	-1.75	0.785764
-41.75	-1.25	1.52812
-41.75	-0.75	3.63681
-41.75	-0.25	3.45382
-41.75	0.25	3.27569
-41.75	0.75	10.1875
-41.75	1.25	4.025
-41.75	1.75	0.647222
-41.75	2.25	0.747917
-41.75	2.75	1.23611
-41.75	3.25	0.990625
-41.75	3.75	1.32639
-41.75	4.25	0.485764
-41.75	4.75	0.257986
-41.75	5.25	0.368056
-41.75	5.75	0.559375
-41.75	6.25	0.159375
-41.75	9.75	0.908333
-41.75	26.75	0.262153
-41.75	27.25	0.810417
-41.75	27.75	1.43993
-41.75	41.75	0.469444
-41.75	42.75	0.0347222
-41.75	153.25	0.662153
-41.75	153.75	1.33438
-41.75	154.25	3.03889
-41.75	154.75	2.29826
-41.75	155.25	3.04271
-41.75	155.75	0.825347
-41.75	156.25	0.205903
-41.75	156.75	0.653125
-41.25	-172.75	0.185417
-41.25	-164.75	0.423264
-41.25	-162.25	0.202778
-41.25	-158.25	0.0020832
-41.25	-156.25	0.219792
-41.25	-155.25	0.135764
-41.25	-154.75	0.513194
-41.25	-153.75	0.471181
-41.25	-153.25	1.01111
-41.25	-152.75	0.188194
-41.25	-152.25	0.123958
-41.25	-151.75	0.188542
-41.25	-151.25	7.95833
-41.25	-150.75	6.40937
-41.25	-150.25	1.9375
-41.25	-149.75	0.713889
-41.25	-149.25	0.0020834
-41.25	-148.75	1.45035
-41.25	-148.25	1.85486
-41.25	-147.75	1.60521
-41.25	-147.25	0.0319445
-41.25	-146.75	4.92535
-41.25	-146.25	12.8628
-41.25	-145.75	4.47014
-41.25	-145.25	9.07465
-41.25	-84.25	2.93056
-41.25	-83.75	2.81771
-41.25	-83.25	2.29201
-41.25	-82.75	2.94062
-41.25	-82.25	2.53507
-41.25	-81.75	1.07569
-41.25	-81.25	1.98229
-41.25	-80.75	1.29028
-41.25	-80.25	2.75174
-41.25	-79.75	1.7
-41.25	-79.25	0.872569
